author,date,word
Gofein," March 11, 2021",socketeering
D-Roc," March 11, 2003",socketeering
emmelineysun," August 12, 2011",socketeering
"Pleasure Boy 1, Erotic fiction author"," April 29, 2005",socketeering
Jew-ish132," April 28, 2010",socketeering
john04," August 5, 2005",socketeering
joe kane," February 3, 2004",socketeering
500kg," June 5, 2017",Splooge socket
Zhen," July 24, 2006",Splooge socket
RDaly05," April 7, 2011",Splooge socket
Iain D," August 17, 2006",Splooge socket
mersh923," April 25, 2006",Splooge socket
rowan B the bad young brother," July 15, 2006",Splooge socket
MackMilkHuntMDBenSolm," May 6, 2010",Splooge socket
alaskan braj," April 29, 2014",ball and socket
Barbados118," January 24, 2010",ball and socket
Ste7en," February 3, 2010",ball and socket
Eaton Holgoode," April 18, 2017",ball and socket
gnome_hatter," July 2, 2012",ball and socket
Levontaun," March 30, 2007",chocolate socket
Eaton Holgoode," January 6, 2018",Wad Socket
Yerngle," October 16, 2008",socket
platyguin," March 5, 2013",ball and socket
hatepoll," September 2, 2010",ball and socket
dazzz-1973," February 23, 2018",chocolate socket
Sam Mitchell," April 1, 2005",chocolate socket
Nik Canning," August 9, 2003",chocolate socket
NBS Team," July 24, 2009",chocolate socket
nobody else here," August 10, 2017",chocolate socket
dave," December 4, 2003",chocolate socket
Figure.10," June 13, 2009",Wad Socket
D.H. 3," October 31, 2005",Wad Socket
Kevin Raab," June 18, 2008",Wad Socket
Dark Lord," May 4, 2006",Wad Socket
KneeGrow," November 25, 2003",Wad Socket
Person with the penis," July 10, 2008",Red socket
ggiato," July 4, 2014",socket
henrycole," February 8, 2009",socket
kwanker," February 21, 2021",socket
afj21," August 23, 2010",socket
Pedrosa von Beagle," September 8, 2006",socket
Albert Chodeman," April 28, 2011",socket
Oik Oik," April 26, 2007",knob socket
stage hand 33," November 4, 2010",chillie socket
Dark Lord," April 13, 2006",chillie socket
Eaton Holgoode," November 9, 2015",chillie socket
meowsierz777," February 13, 2015",Wad Socket
gbiscuit," March 27, 2011",Red socket
BrownJ," July 19, 2008",Red socket
Aussie7diamond," August 11, 2014",Red socket
phlapjack," November 29, 2011",Red socket
punkskaitch," February 7, 2005",knob socket
Dannyfrom Basildon," February 5, 2008",knob socket
themagicalrandom," May 7, 2010",knob socket
Jay-in," July 10, 2008",knob socket
Red Shoes," February 27, 2007",knob socket
Poonfarm Inc.," December 4, 2021",knob socket
mt1mp," August 13, 2007",chillie socket
DickDynasty," April 16, 2018",chillie socket
Tazzin," August 30, 2018",Red socket
Joe Fenton," January 13, 2007",Red socket
Shaqitus," October 10, 2021",10mm socket
Bullitt 4872," October 15, 2012",Cock socket
Durdhrhrhidrhrhrh," April 9, 2017",chillie socket
UncleFeetz," May 11, 2017",chillie socket
Chris," June 7, 2003",Cock Socket
J. Norris," January 31, 2009",Skin Socket
Slimjym," November 14, 2016",10mm socket
Drippin' Yellow Madness," March 15, 2015",10mm socket
Ndogg553," May 22, 2011",10mm socket
Red Shoes," March 1, 2007",socket rientist
Spaif Bizmack," April 20, 2005",Cock socket
Dankalot," December 27, 2014",Cock socket
Mike Payne," May 5, 2008",Cock socket
13," March 26, 2003",Cock socket
Supple," January 11, 2007",Cock socket
rocketman1," September 22, 2006",Cock socket
Tomicide," November 19, 2004",the ball and socket
Squirrelly," May 31, 2004",Cock Socket
TXBeardMaster," April 19, 2015",Cock Socket
Shfinctor ," November 1, 2018",Cock Socket
Light Socket like a Boss," November 24, 2012",Cock Socket
Sullivanus Maximus," November 1, 2020",Cock Socket
Kreampuff ," May 23, 2019",Cock Socket
KLCarson84," March 21, 2010",Rocket Socket
Tim Dooley," January 10, 2008",Skin Socket
Wackin in the shack," February 21, 2003",Skin Socket
Rick James Pritchett," February 26, 2004",Skin Socket
ClarifierSD-CA-USA," June 20, 2018",[cock socket]
Arnold Ziffel," March 28, 2007",10mm socket
David_Bowies_Package," November 21, 2008",10mm socket
ca," January 27, 2005",10mm socket
peoe," November 11, 2009",socket rientist
HotPcktz," October 15, 2017",socket rientist
Figleaf23," March 3, 2010",socket rientist
yer daddy," July 15, 2005",socket rientist
The Double Dutch Socketer," September 21, 2009",socket rientist
el sasquerino," August 20, 2008",the ball and socket
GreatCummins69," June 22, 2018",the ball and socket
littlenis," May 1, 2009",the ball and socket
Cee dub," December 1, 2003",the ball and socket
E.E.," August 16, 2003",the ball and socket
Ace Turbo," October 25, 2009",Rocket Socket
william carr," April 12, 2006",Rocket Socket
pole dinnner," February 23, 2011",Rocket Socket
mikeyears81," December 14, 2013",Rocket Socket
Elephino," November 30, 2003",Rocket Socket
Mohammed Baconballs," September 26, 2006",Skin Socket
Pop socketer," March 5, 2018",Skin Socket
frëêkMia," April 11, 2009",Skin Socket
NiceMeeme," May 27, 2018",[cock socket]
Kiwi Pomerleau," June 2, 2004",[cock socket]
Me2-BFD," April 21, 2009",[cock socket]
Nezom," June 15, 2007",[cock socket]
Devtrooper," June 9, 2009",[cock socket]
DaLaxerBrasefFag," August 8, 2009",[cock socket]
Tim Johnides," February 28, 2006",wall socket sex
Rookadelphian," February 18, 2005",socket rientist
Steven gonz," June 23, 2021",Cum Rocket Socket
silentstormer," March 23, 2016",turd-socket
Tom K.," February 4, 2005",the ball and socket
MikeyG23," September 16, 2020",Socket punch
Semen Socket," July 18, 2018",semen socket
ConradoThePirate," April 26, 2009",Armenian Dry Socket
badgerbotherer," April 22, 2005",Armenian Dry Socket
FatFucker27," October 20, 2021",Armenian Dry Socket
Ertlguy ," April 23, 2009",Rocket Socket
Manuals and Spaniels," August 27, 2017",rusty socket
The Original King Dick," January 26, 2010",wall socket sex
Dizzy," January 21, 2005",wall socket sex
ScubaSniper," March 17, 2021",wall socket sex
tippy24," October 14, 2007",Cum Rocket Socket
CareyB," May 25, 2008",Cum Rocket Socket
PoopKyle," September 4, 2008",Cum Rocket Socket
Anonymous," February 14, 2004",Cum Rocket Socket
Keenan Nunes-Vaz," December 22, 2005",Cum Rocket Socket
The Conflicted German," February 7, 2016",Cum Rocket Socket
Blazerunner," November 21, 2016",turd-socket
Notatrumpet," December 10, 2019",turd-socket
Dr Internet," August 18, 2016",turd-socket
bredward," May 19, 2019",turd-socket
Bokorm," February 16, 2021",turd-socket
StumpyStumps," June 25, 2010",turd-socket
Cumcoconigger," May 1, 2021",Socket punch
Caffeinated Bacon," December 8, 2016",Socket punch
john cenathon," November 2, 2018",Socket punch
Wish I drove a smaller car," February 4, 2008",Socket punch
prik kee noo," May 10, 2022",semen socket
Morehoes," November 23, 2021",semen socket
Morehoes," April 22, 2018",semen socket
Pollydickson," April 22, 2018",semen socket
booob booobson," April 2, 2021",semen socket
Poopbutthole123," December 19, 2017",Armenian Dry Socket
Poopbutthole123," December 19, 2017",Armenian Dry Socket
arkblatteresmell," June 29, 2009",Armenian Dry Socket
Jay," November 27, 2003",Armenian Dry Socket
goochy goochy," February 18, 2019",rusty socket
ojp-nutrapper," January 16, 2016",rusty socket
jizzy mcgee," April 18, 2009",rusty socket
SmokeyMcpiff," March 8, 2019",rusty socket
Assault machine," January 26, 2017",rusty socket
nateluvv," October 14, 2020",dookie socket
Lace_and_paper_flowers," January 18, 2017",Boob socket
cockford ollie," October 25, 2020",wall socket sex
Johnny Law II," December 2, 2013",wall socket sex
Cap'n Bullmoose," April 23, 2005",wall socket sex
Salad bar's Wolves," September 7, 2018",Socket punch
Salad bar's Wolves," September 7, 2018",Socket punch
Volcanoe Throat," March 6, 2016",rusty socket
Starling1313," February 25, 2018",dookie socket
AfterSectsCigarette," November 26, 2019",dookie socket
Tedjoeyemma," May 28, 2020",dookie socket
MattyStanny," March 24, 2019",dookie socket
TRIGGBLOKE ," June 4, 2021",dookie socket
herman merivale," November 11, 2021",dookie socket
Thatdudeyaheard," March 23, 2018",Boob socket
SlickMik11," February 7, 2019",Boob socket
Ssjysnsbsj," June 20, 2019",Boob socket
JizzPool," July 21, 2021",Boob socket
Pheldda," November 26, 2015",me hoy minoy
GitGudBeotch," April 22, 2016",me hoy minoy
Doc Mister," May 2, 2022",me hoy minoy
Worditupsmith," October 29, 2021",Boob socket
Crotch socket liz," September 9, 2020",Boob socket
Yungn5Hansumm," August 30, 2019",me hoy minoy
Alohasnackbar6969," April 8, 2022",me hoy minoy
H.N.I.C. K.A.B.," March 9, 2020",me hoy minoy
DeezPeanuts," May 3, 2022",me hoy minoy
I Tell The Whole Real Truth ," July 12, 2021",Notes app apology
notmrmelon," April 20, 2021",Notes app apology
theteennet," January 7, 2017",oomf
Irvingmiddleschool," January 17, 2018",oomf
michael climate ," November 30, 2019",oomf
marvelousmango," April 18, 2015",oomf
Who Are Me," March 25, 2012",oomf
twitlover," March 10, 2011",oomf
PiedPupper," May 7, 2021",oomf
defult dan," December 17, 2018",oomf
The D to the S," July 29, 2013",oomf
werdie49," March 7, 2011",oomf
Stepmom@Stepdads house tonight," May 22, 2021",oomf
TensiveGinger," March 12, 2017",oomf
xxxxThe_GoaTxxxx," February 2, 2010",oomf
duncanacnud," October 6, 2018",oomf
jaelaoutdid," August 9, 2021",oomf
Twitter clan," October 10, 2014",oomf
oiwmgc," January 18, 2022",oomf
Semi-Gamer," May 7, 2019",Oomf
CrzyC557," December 28, 2017",Oomf
jupitersayshahahah," January 13, 2019",Oomf
dustincropb," December 2, 2020",Oomf
jcob is my name sex is my game," January 23, 2022",Oomf
Chrolloballz01," January 8, 2022",Oomf
Ganyu," August 22, 2021",Oomf
CG2," November 30, 2006",prayed up
bruhdisease," April 24, 2022",vibe shift
bruhdisease," April 24, 2022",vibe shift
Pony Danza," April 19, 2022",Easter Bussy
Lyle Kellis," April 24, 2022",Easter Bussy
kanglol," July 7, 2020",mid
7-4tildaworld6low," May 15, 2009",mid
travisisthegreatestbruh," July 9, 2020",mid
Ponsonby Britt," January 5, 2019",mid
"Pebbles February 28, 2022"," February 28, 2022",wordlefucker
BigMask," April 29, 2022",wordlefucker
StalkerishPedo," November 4, 2009",Midding
Depresso-Expresso," April 4, 2022",Midding
KoolMintFlava," April 15, 2005",Midding
@definions.com," January 12, 2022",mid
deejay," January 15, 2004",mid
lillydabeast," November 23, 2020",mid
ReginaldSmithson," November 16, 2021",mid
Falke," March 23, 2022",mid
blickygotthestiffyuh," April 19, 2020",mid
Gatekeeping is good," July 21, 2020",mid
VlonePete," January 31, 2020",mid
d=rt," January 29, 2003",mid
crackhead234567," October 21, 2019",mid
manuelsabio," January 26, 2022",wordlefucker
IceGod ," September 8, 2018",Midding
KatsuraCerci," May 20, 2019",Midding
Gongasoso," October 30, 2016",Midding
tomsmithakid," July 5, 2009",Midding
Product-," May 1, 2010",Mid
A_Person1," December 30, 2021",Mid
Kappa Pi Sigma," September 4, 2006",Mid
"Uh, Clem"," July 10, 2008",Mid
Wahali," May 3, 2022",Mid
LelliJelliKelli," November 14, 2010",midded
dalncolns," December 29, 2021",Mid
actuallysosoberrightnow," May 4, 2019",Mid-key
EEEEEWEEEERRR," January 14, 2021",Mid x Mid
Nyquillis dillwad the third," January 5, 2022",Mid
Miljol," July 21, 2020",Mid
Chris the man johnson," March 2, 2008",Mid
Kempbillton," July 29, 2017",Mid
MyLifeSucksSoMuch10000," August 20, 2019",Mid
Georgeissomid," February 14, 2022",Mid
Playboi Carti is Mid," December 24, 2021",Mid
Yeetyote3690," April 8, 2022",Mid
bigphatbopski ," November 19, 2017",Mid
funemployment," March 8, 2010",mid-weekend
boneless23," November 10, 2017",mid-weekend
laxbroflow2.0," June 23, 2009",mid-weekend
lilium13th," July 29, 2014",midded
BurackPinku Iseutehrevolutionu," July 19, 2019",midded
Anonymous," January 17, 2003",midded
Elite," April 11, 2005",midded
Evan Marz," March 29, 2010",midded
King Kang," April 3, 2008",midded
Robbie Dee," December 14, 2005",Mid
DOUBLE-ONE," February 13, 2009",Mid
Don Cheadle's Bootyhole," February 8, 2021",Mid
Gnawbie," March 27, 2008",Mid
Pitoslayer69," September 12, 2021",Mid
1bluntman1," February 21, 2007",Mid
Ogbiscuit420," May 18, 2015",Mid-key
clarski on YT," September 26, 2021",Mid-key
